"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79"
"30" 0.0485760793729544 0.0508065442988285 0.0372046873425323 0.0194743580923967 0.034847136352301 0.0441303113442115 0.0470018574028472 0.0354872608465462 0.0545243735049135 0.0470792886427556 0.0367717780475226 0.0876329258719706 0.0282642045450927 0.0762092493838863 0.0566590357612419 0.0455281396367816 0.0322812646286357 0.0612388626725433 0.0446283629641276 0.0516384287533836 0.0530569939798902 0.0104431877018625 0.0380341799378166 0.0331660789119864 0.0650544294499741 0.0411189066920399 0.0502221077388168 0.0468446726822485 0.0479729866780692 0.0336881368054572 0.0363666019389006 0.032467447622754 0.0184576140644668 0.0434247188081289 0.0441925124222196 0.00995030545702091 0.0125470745207731 0.0119719420644827 0.0349230537301198 0.0272211812882982 0.0333875406302746 0.024249149743822 0.0373401104316189 0.0265777308848124 0.0285847131076267 0.0218982393217531 0.0213065540960765 0.00820205183846195 0.00374365861572698 0.0210217845145738 0.019212319913979 0.0041870744851901 0.0498953853294126 0.00710532417770741 0.0210850624913661 0.0254520731957674 0.0225104389635741 0.0177030292176472 0.0241645653676267 0.0196098194795256 0.0212300397753053 0.0312422547412673 0.0326984788787127 0.0259539212762462 0.0311563952576737 0.0370460044806436 0.0367502196224793 0.0226752179544531 0.0319661500109851 0.0277702271912948 0.0234275715418242 0.0135087340736893 0.0321598152051877 0.0206558615155392 0.0214487332511343 0.018291526893382 0.0202833748894207 0.0284329406036341 0.0365967574007866
"31" 0.065065143111602 0.0535738723591869 0.0580372441255197 0.0220369851211793 0.029389225584594 0.0557230787162311 0.0432296165560267 0.032296124209939 0.0359286023804788 0.0425512794295555 0.0224877625562575 0.0771308986989019 0.0399674910996458 0.0528854677025126 0.06782659959576 0.0469333749702949 0.031858299030386 0.050238512270844 0.0396501056492233 0.0391456418580289 0.0516567807404377 0.00560436965070689 0.0368334621606459 0.0275544873778146 0.0705310970798709 0.0368386196435246 0.0570537204655272 0.0522995400283388 0.0277369500976051 0.0470266024467162 0.0286985804728375 0.0391068754162489 0.0142640317626761 0.0453941049629615 0.0396870002629204 0.0220898220696778 0.0146112491255842 0.0105735042835214 0.058257462612733 0.0293253954278656 0.0315810920292666 0.0441644316561178 0.0439420145598815 0.0309409597497691 0.0470500512982535 0.0263083837123442 0.018644808925572 0.00952727279098623 0.0152147161201673 0.0193946660526499 0.0169556785924709 0.0156378243965515 0.0304862334101837 0.0211345601069381 0.0353228999199839 0.0292249629082534 0.0153970556088988 0.0217135617220427 0.0233513461644378 0.0177306869352698 0.0172453387726056 0.0374197550378126 0.0412876437285036 0.0241276574717812 0.0416382980032909 0.0419355615266535 0.0491568782534145 0.0518505116703023 0.0378399257792498 0.0407242322544355 0.0419778636248441 0.032926136651634 0.0406225200710693 0.0305925710045309 0.0339562438710112 0.0253808192382776 0.0340759372196549 0.0405618416009917 0.0381284176550455
"32" 0.0464700898453594 0.0532171125224132 0.0389938010292885 0.017043258685029 0.028216053052494 0.0523451495236281 0.0340702180176778 0.0213031749494114 0.0401173616070794 0.028443392725971 0.0343254928427025 0.0767234517187517 0.0291261607552006 0.0514689576955951 0.0493319858799634 0.0355835049713567 0.0105651336387474 0.0389772489787866 0.0309796091499609 0.0317378316753607 0.056741891574873 0.0157855659771325 0.0352305766581831 0.0318222158107954 0.0718070992986758 0.039074553309699 0.0398342622599837 0.040541504963978 0.0353375441109752 0.0360230145237916 0.0162749542538725 0.0561215726772745 0.0242945267546542 0.0409342873207574 0.0580740217687439 0.0259954929601825 0.0284465806360633 0.00679240536823886 0.0433191328071322 0.0505695448190602 0.0247400197865631 0.0330033700577172 0.03480589022413 0.0293860799998719 0.0284363491777001 0.0277053643320461 0.0341150854030378 0.0142254556675498 0.0190282104958675 0.0336089234105525 0.0457464611786281 0.0273615602571661 0.0347586839004035 0.041762697389611 0.0275941500139941 0.043417138771209 0.0260275990324487 0.0355445832552483 0.0295946565229217 0.0274530457850789 0.036499061359164 0.0480364855689794 0.0466802637673407 0.0410391223100975 0.0449848336534481 0.0596410929819199 0.0585821623765667 0.0406140705027466 0.0449644462085865 0.0457405634097501 0.0470637171869933 0.0240954842767016 0.0352050036386685 0.0290919180136761 0.037079327449619 0.0309879882929733 0.0408932719880165 0.0393315932140588 0.0385833425409439
"33" 0.0508572691987994 0.0663900681898783 0.0436722586050632 0.0189879623594075 0.0333936755149278 0.0496918126006591 0.0364815102368543 0.0356239227607331 0.0527506931494753 0.0305074578954656 0.0362486898315853 0.058716359677859 0.0431842805523693 0.0565456791996337 0.0492335671674418 0.03118092936376 0.0184858042034667 0.0550222296723389 0.0442552622658781 0.0501063038887129 0.0511889087337134 -0.000957808998294084 0.0363067483821088 0.00950060560928008 0.0489892664972893 0.0264947912701815 0.0345174092712854 0.0396232387468202 0.01189591610747 0.0269891061562751 0.0138959544840326 0.0368882217703261 -0.00442529828085 0.0448874153449626 0.0560896232505099 0.00528790202177855 0.0116522035328968 0.0246994502894052 0.0361619186422065 0.0186464953733576 0.00836484448438278 0.015004641235512 0.0123989851318091 0.0298700494002306 0.0358940191908573 0.0116860899413367 0.00552498153758214 0.0243206763401854 0.025134056231969 0.0171118007564316 0.0321475558900878 0.00176627395812144 0.0299790948309893 0.0314681194065964 0.0277419360172861 0.0241813155017647 0.0135742835893822 0.025919043161294 0.0287524483679749 0.0257334202161791 0.0351252096909656 0.0369821852878913 0.0396916612954749 0.0405223145304831 0.016242833560948 0.0434484421869553 0.0383764513170037 0.022611730726758 0.0416695188764625 0.0361727866102765 0.0356197558554164 0.010858253532673 0.0394102727831654 0.0319223710015266 0.00839457876826755 0.0264922413041255 0.0350012272234823 0.0335474863157082 0.0428135835845013
"34" 0.0427110237321893 0.041590811117342 0.0364785069807365 0.0174211827211173 0.0303313221682881 0.054857997775681 0.0493023680334397 0.0316882764404817 0.0385139446440038 0.0317908014799059 0.0392140381277758 0.0700029591435302 0.0258927438992121 0.061277776065325 0.0468471179039171 0.0348106573909409 0.0271997657564367 0.0491101677816825 0.0561259115585958 0.0591178980412097 0.0519749412960207 -0.00688131991915884 0.0201889311739426 0.0157424600155387 0.0632867881662179 0.0268242187993124 0.0419885355254291 0.0520607178058843 0.0317724686859284 0.0425969859505801 0.0390499257118175 0.0430170764457162 0.0334604973344809 0.0445064352343136 0.0387785190849142 0.0198998891021463 0.0180697113969398 0.0233465779206738 0.0539328756337179 0.0322027182999657 0.019082624876768 0.0441168291395867 0.0268907795845727 0.0442825711437994 0.040890330995165 0.0348831199933956 0.0117476443799077 0.0260673864923685 0.0207777092898345 0.0303361274116263 0.0265753281926907 0.0195048873503649 0.0385448571267497 0.0290370784096666 0.0410289544684116 0.031654365031977 0.0294851378857692 0.0332083303712205 0.0327136964232894 0.0247806585349083 0.0340416946668006 0.0397306554422242 0.0405611114197865 0.0242466479689016 0.0316396662980041 0.0344711691710878 0.0531691082071386 0.0300863141053037 0.0371191332193669 0.0488682720552833 0.0360868767587964 0.0262814368396157 0.0381461325714919 0.0236059184877578 0.0309864038871587 0.0326567903638691 0.0337914357035133 0.0284140607917328 0.0369530131098448
"35" 0.055045334795989 0.0478334968559057 0.0541549271340342 0.0255008290659198 0.0264975485156315 0.0398089067415087 0.0535824693228946 0.036731216859547 0.0426885122911643 0.0240195437120126 0.0243330598019602 0.0625187172175534 0.0210231167847264 0.0665033921186635 0.0507020793107812 0.0534151118219914 0.0220623935583301 0.0425625708666607 0.0551806889239122 0.0328877167574506 0.04157784058492 0.00742432018536342 0.0319910650988051 0.0342200206303662 0.0835398398234343 0.0293935808002282 0.0658914312423725 0.0507061602627585 0.0374343703079935 0.0487792650515157 0.0450796565356385 0.036153515088045 0.0321730377134795 0.0438235841100684 0.0532478536470665 0.0138880640541903 0.0117208413436451 0.0229456780474825 0.0466063512071808 0.0221315722166728 0.0218034431114596 0.0366717586021875 0.0496384151643455 0.0282984968586353 0.0348974770044649 0.0257813280546202 0.0303839833235009 0.0176686531855263 0.0194829550140523 0.0346231870024336 0.0174055263158863 0.0113614419661211 0.0471072133550216 0.0356037974296709 0.0290833066386388 0.0219929380480237 0.0281754438706972 0.0321506087398405 0.038944533480057 0.0359945565805265 0.0258659060920355 0.0378241338724156 0.026784259574697 0.0350970984379908 0.0353901470343638 0.0414805714138736 0.0373554508377231 0.0289713545089612 0.0282609776507673 0.0259929602155082 0.0289536341200831 0.0348572993416641 0.0325552236929591 0.0279641189719488 0.0185258904973731 0.0180326398956167 0.0315183594616796 0.030270640746051 0.0423837279362379
"36" 0.0556123948490704 0.0489489586757326 0.0401605564165583 0.0040404123709232 0.0148482125666662 0.0348763852558291 0.0390844962497282 0.0424117963551191 0.0328034348312895 0.0400152606066962 0.0246841903815171 0.0595451003672481 0.036346095065703 0.0423109198389182 0.0471399283527171 0.0294821734370687 0.0315998691508932 0.0502397813334979 0.0364507256301974 0.0429533492516687 0.0597621347834536 0.00849924211882338 0.0308712465418137 0.0142429568475289 0.0506973241886051 0.0078983583497224 0.0232125369941128 0.0394001794698513 0.032303307875392 0.0429188893337496 0.0202977334534046 0.0450274649016754 0.00676314185883587 0.0386800546070953 0.0473306976077481 0.0159122846663304 0.0258584222790512 0.0087121836469534 0.0373205854066709 0.0219990676396524 0.016367040982914 0.0179629670090179 0.0379645885805749 0.0290778983906181 0.0408302818020512 0.030734642215522 0.0335077944956048 0.0350663795014551 0.0200160262480137 0.0470838684245816 0.035819916085975 0.0194453906934917 0.040920129927815 0.0323560924549968 0.0371297139118123 0.0373327774939695 0.0190957141214327 0.0339989368580543 0.036231592111928 0.0317190442889117 0.0183189693199873 0.0343506149521347 0.0389010366702754 0.030597651864819 0.0453770563146829 0.0441286296887869 0.0481065556902085 0.0341909829952457 0.0579436873080634 0.0436829436817815 0.0352848284293032 0.0274220281737448 0.0385159656455633 0.0390325319171629 0.0371807201113364 0.0382180113793973 0.036892084260632 0.0291296370529599 0.0431751194558667
"37" 0.0152839091242188 0.0456607343018638 0.0397660837300195 0.00585203287410013 0.0213125997486825 0.0394966366451992 0.0497000247879684 0.0356535969946906 0.0380253289302094 0.0313172696782885 0.0268161335235159 0.0635462819805122 0.0455478693412269 0.0702476195936131 0.061127913696362 0.0524041275947009 0.0207199477839409 0.0643479342688341 0.0414200576453871 0.0526055788285222 0.0492535577664142 0.0283970198800217 0.0463299975197732 0.0357638477969853 0.0793806836313641 0.0429702478112137 0.0430678752319704 0.0432350466314469 0.0336876066651665 0.0464711306996554 0.0283752316150336 0.0519843259876081 0.0273187016279676 0.0462385763686969 0.0605112516059673 0.0323467427271 0.0320716846014228 0.0198017353126214 0.0441815061603968 0.0269524111024088 0.0398714575072474 0.0454277591621845 0.0448411058562647 0.0461195128132799 0.0404219282622868 0.0223084668031109 0.0150366754580232 0.0233335654156292 0.00410679128175039 0.048319731594847 0.0427893296361325 0.020221057224402 0.0467707902003594 0.0462798689787067 0.047189597808466 0.0282518281801657 0.0193363102503463 0.0326419054619958 0.0329023691636088 0.0297231610261011 0.0319738381850406 0.0511677540920445 0.0457494993572834 0.0191257242085638 0.0477988475437749 0.0311156427521975 0.0490743346259813 0.0403778026898269 0.045279907636838 0.0514849333541344 0.0460623071071471 0.0245198451951729 0.0310169151110421 0.0241918007803431 0.0344702025286417 0.0418546269440299 0.0307274491275384 0.0280271894921673 0.0404462339785709
"38" 0.0603366463795057 0.0502797510128568 0.0459828493497505 0.0116777442498819 0.0350136723251501 0.0554922909855618 0.0468298363354842 0.041616892501627 0.0510493733432875 0.0451598958280936 0.0319531585731478 0.0745870830677461 0.0285913272886127 0.0797663090528376 0.0628040371049308 0.0509468869393569 0.0479387489459746 0.0569228122958333 0.0436594799790147 0.0447140760212407 0.059295038205607 -0.00531320230399658 0.0349015908346272 0.0239373985343304 0.0581613298766736 0.0318324540311794 0.0344342225270378 0.0518645722458447 0.048170669600925 0.0409078686343692 0.0235795229357652 0.0430348073396235 0.0195234369767475 0.0715295681911224 0.0657931540264589 0.0316736299133085 0.0267277618864325 0.0283055284018265 0.0465211384866282 0.0438627540332506 0.0359360691628403 0.0383961667921402 0.0494657351121947 0.0524776309268723 0.045417885599372 0.028526459797575 0.0481596256328468 0.0125806721710552 0.0243443452792534 0.0353800006523664 0.0489174389853157 0.0318998651390517 0.0430976670065239 0.051150810051203 0.0354639658727385 0.0350650178193865 0.0234467518823676 0.0298951622853881 0.0422091969297322 0.0449425504096238 0.041383899331322 0.0548057454239054 0.0546748903685314 0.0396195358353556 0.043549080594184 0.0399719332481859 0.0420765627434508 0.0434631700941626 0.0433911695061504 0.05647138698286 0.0452540711625148 0.0461211889214912 0.0468945872061236 0.0329104677432586 0.0385259584667803 0.0287523100131464 0.0486269845152655 0.046665423502216 0.0471792394384094
"39" 0.0527375124087151 0.0358917477205256 0.0309281199004788 0.0095351857624549 0.0340818569271338 0.0434221570096319 0.0404769843668344 0.0354681041178617 0.0358850101772057 0.028279936223322 0.020087878227019 0.0680708156292955 0.0412138915806863 0.044394271928535 0.0605652797745506 0.0327378855828326 0.0337166621689721 0.0754024265797305 0.0283363855842512 0.0381908355650713 0.055442724325561 -0.00165396931555486 0.0276600514887667 0.0336038726234065 0.0795043299003702 0.049012386184705 0.0439180206625167 0.0632400695869322 0.0477810200250754 0.0593448510184314 0.0363164974059393 0.0544691673073766 0.0456192602315975 0.0726113057754683 0.0703108318345824 0.019672878227348 0.0277635148962593 0.03575031964017 0.0653903217508845 0.0317805561835509 0.0314655306614037 0.0350935145577643 0.0492799327503768 0.0357634634767067 0.0358309025338659 0.023512300376122 0.0332022234558527 0.0262119386074497 0.0228933857581725 0.0404189664284262 0.0310508558867752 0.0292248296433738 0.0368513017903149 0.050468123799726 0.0407173047694162 0.0391866343630436 0.0295403858020342 0.019275014787866 0.0443999102247989 0.0273741205311711 0.0351236025252108 0.0539262967005904 0.0353955281182211 0.0291963441348009 0.0368666863767419 0.0500813229744176 0.0464557945546328 0.0330897561587786 0.0481364841140083 0.0405055397611165 0.0255769493660547 0.0325688084799509 0.0324935494155052 0.0354271104868227 0.0370434840010388 0.0357521648206431 0.0349459195296704 0.0392837602364433 0.0507592099911162
"40" 0.0464763009656847 0.0214081692049084 0.0380124395637641 0.0134937973953694 0.0261027085969078 0.0409096891342459 0.0505768661666064 0.0477531740845052 0.0465847846773777 0.0512492409585693 0.0405690875131924 0.0736389093327662 0.0386974702290016 0.0693605042445639 0.0588268512534825 0.0380075791785742 0.0350549631976389 0.0589989641858414 0.0467811070689597 0.0624444720221438 0.0608288098683194 0.00928856821132102 0.0400694332661043 0.0271719516331415 0.0668646846407722 0.0357045434277579 0.0409951568577875 0.0613023079906504 0.0316989217646425 0.0539120811848288 0.0346508228727026 0.0413440526375637 0.0229815605031785 0.0593717367924527 0.0546769018148569 0.0317845581364679 0.0301100884727254 0.0194584604814559 0.0470042396649845 0.0488270372103998 0.0305104533930451 0.0471102120665441 0.0542796948817089 0.0328672659037975 0.01842794454912 0.0293315443875939 0.0240926792106641 0.0405400803233769 0.0220023481269085 0.0521156595801949 0.0429779494660411 0.0318152176764669 0.0437584867162603 0.0467695418184618 0.0385195249311099 0.0295181029363912 0.0283047177820886 0.0300983492537188 0.030194896713256 0.0366210393130114 0.0275946234278243 0.0343087239176473 0.0433404540695869 0.0479806402671501 0.0579653085161476 0.0518486444215947 0.0507855976348588 0.0468857586625032 0.0501528213084275 0.0418176223536245 0.0433520681931328 0.0351082026571418 0.0363635108567517 0.0274390435623656 0.0429941915020735 0.030642768449211 0.0332753115319481 0.0428642624752364 0.0413587771060442
"41" 0.0574594527955766 0.0424265655009644 0.0504519228758834 0.0178613206709308 0.0137914878445417 0.0420866874813322 0.0386601273401188 0.0331604504518192 0.0385384351543356 0.0280661195612993 0.0187243944356466 0.0683975683666748 0.0371300093446452 0.0599159716656421 0.051840862444557 0.024454541064868 0.036739196088376 0.0415460484375039 0.0226906694866589 0.0372857831045738 0.0395093160437292 -0.0125335217834597 0.0209243677081053 0.0215759967339908 0.0520092505587604 0.0342294451744295 0.0370405759603205 0.0328483003303534 0.0311918234708517 0.0622619310249604 0.0303199897719241 0.0389018758961357 0.00940479926390907 0.0370196393893371 0.0498145328650852 0.0252580511475514 0.00375916794380198 0.0152943267208089 0.0445312042949385 0.0303120145967456 0.0247324894826408 0.0408877140338571 0.038186063979248 0.0299678386984856 0.0265271033280463 0.0228036180238917 0.0243148293682162 0.0239805522322635 0.0141532523430181 0.0327193131426197 0.033189932147392 0.0216367153628753 0.0454788134858325 0.0289128011351007 0.0394181995010935 0.0389387993141229 0.0207395273779605 0.0311783742648036 0.0289314501733485 0.0316930500051908 0.0306710275485958 0.0325312990266331 0.0448802313418134 0.0282246893198592 0.0454909511936374 0.0388599171634038 0.0441922486336684 0.0437008423093062 0.0531297395948769 0.0553151352960324 0.0383996620874759 0.0283944925791234 0.0421393420340695 0.0237992126009914 0.0284505450084127 0.0165120851698586 0.0251733743818076 0.0216607307001851 0.0429035866274584
"42" 0.0355974428377522 0.051380144517144 0.0373805619708764 0.00797362750316132 0.0208140796908259 0.0504077043459297 0.0465663425083128 0.0323706905270339 0.036286865127048 0.034021668663776 0.0293199556787717 0.0661092707987412 0.0335143059416105 0.0737058595998344 0.0486058593583896 0.0343161570169329 0.03551120982469 0.06134068870493 0.0388566839036924 0.041593660847164 0.0379896072822767 0.00419399840305566 0.0355023838883505 0.0274141923063473 0.0759432976679735 0.0350318830228656 0.0458020011596951 0.0392778226639196 0.0438348847376163 0.0516993681802012 0.0354541553620694 0.0401151969488939 0.0216150573039308 0.0542738650888052 0.0628701156089651 0.0270443051096072 0.0170098776863401 0.0188059320131455 0.0493624069151491 0.0399714087334171 0.0331128006360283 0.0399237494980382 0.0293809355082504 0.0350145399722345 0.0388288005708189 0.0286532646654029 0.0330252053844722 0.0201626296283952 0.0194400747424609 0.0374513119726343 0.0335435775698775 0.0325200396794434 0.0602417979571393 0.0520917619242914 0.0528834837525342 0.0352461354169296 0.0164814250697091 0.0348712375018701 0.0363551950649657 0.0346312922739026 0.0465805893977243 0.0696291875166235 0.0681664516608069 0.0338721301154046 0.0591185618635151 0.0545030901479668 0.0504618441548987 0.0345612629268384 0.0569853296120376 0.0564349387488506 0.0575165586604495 0.0352561869988979 0.0438211619557095 0.0190915655656617 0.0341078056259731 0.0284618604777309 0.051976517078269 0.0355837164458856 0.0335656284081421
"43" 0.0514743009414056 0.057855580509665 0.0479376839027505 0.0290645582368811 0.0444648817327459 0.0594863803455675 0.0558766752923878 0.0370109598183795 0.0397789565461657 0.0331621579126107 0.0273737815326483 0.077642443881327 0.0266083368488145 0.0747806434470929 0.0592489015532634 0.0573361243081233 0.0388736343189212 0.0726952685804532 0.0796086891112424 0.0719796229235261 0.0540099720269687 0.0135274927906608 0.0421137520864969 0.0428662187799108 0.066262282308001 0.0498803746123861 0.0512201925056148 0.0441009833549037 0.0603309456391784 0.0628354001088104 0.0319287195776651 0.048266762859835 0.0270717894313472 0.0582478300105724 0.0598285835510173 0.0250297306327706 0.0083692006801345 0.0198840787801339 0.05099937769659 0.0420556562931815 0.037019359086426 0.034611639142081 0.0301759976077452 0.0280819444760736 0.0353195482217185 0.0448752711398607 0.0336689904360696 0.0297569593035074 0.0363797672823095 0.053798680875503 0.0384223894881397 0.0318835818047393 0.0317042699443346 0.045083993646635 0.0389483650337217 0.0311567896593369 0.0155960958750803 0.0292411791584133 0.0469401684621309 0.0293756314205549 0.0347057095601376 0.0362496819322388 0.0484695040763149 0.0494891379845003 0.0513478377702546 0.0354471007433866 0.0382723257096647 0.0317419267768589 0.0414045536398633 0.043765424097522 0.0344707127665372 0.0402785784018877 0.0314605537681169 0.0365384929257242 0.0207153765368826 0.03922825922381 0.0378111484956276 0.0360828588498457 0.0431952924971284
"44" 0.0331552140901059 0.0484726886515606 0.0500599067919805 0.00398860600877963 0.0154398567344256 0.0397629598248368 0.0394794345022074 0.0358081349702186 0.0437331509016271 0.0416058725518839 0.0348710460497923 0.0764647696337447 0.0397262524802642 0.0552943284139517 0.0440689277769901 0.0276242619252062 0.0224806261669334 0.0794536326106737 0.0324356801368924 0.0361973369802005 0.0467849142225145 0.00755306137718269 0.0262171227259069 0.0217148925934175 0.0612077518068164 0.0275356750063761 0.0421637742995354 0.0510504625574591 0.0397056877304125 0.0374527418851129 0.0201568629597126 0.0358256174125905 0.0273073672265568 0.0507764004570022 0.0696966631110811 0.0323799004253649 0.029837602996137 0.00799206016463706 0.0631055029653097 0.0266495295667791 0.0412225519185225 0.048162388784354 0.0347434491988997 0.0388909031072648 0.0444416625599272 0.0448901811175855 0.0368160073733245 0.0436496074058746 0.028920953922442 0.04563639578946 0.0502340564567861 0.0259141759486528 0.0359874103746974 0.0463411118486853 0.0349259237655027 0.0296897840781905 0.0254799316283625 0.0306782163122956 0.0352177844444277 0.0403559722094414 0.0414163884308948 0.0450562109506644 0.0554200676138159 0.0355202381086843 0.0410777966997108 0.0531479468155066 0.0545757891497357 0.0439670643368543 0.0566355681931091 0.0442245840901428 0.0503090669405162 0.0335178603899875 0.0388796441050088 0.0314242901629502 0.0485083170932819 0.0333755067209632 0.0405790794982485 0.0470372178240958 0.0476390801293557
"45" 0.048650037887175 0.0532151329918823 0.0323494338305101 0.0167743058606608 0.0492576219353426 0.0614277709494321 0.0414711753620278 0.0308945886506356 0.0499264542559799 0.0452914110758301 0.0345799389192466 0.0570021308643591 0.0478169039400843 0.0667833072893678 0.0569802187836439 0.0305469321063184 0.038547729033651 0.0658637740330167 0.0395628414260405 0.0520731968622339 0.0553006931183507 0.00789284142446203 0.0390094463233916 0.0302499712381568 0.0724239855468181 0.0386272249079735 0.046544936576605 0.0350185492112171 0.0241051041753922 0.0387693022794764 0.0185258416668311 0.0320753321086617 0.0144071079441854 0.04805910858637 0.0610418969030623 0.00394590204261378 0.0159907952761895 0.00477960754916047 0.0348060819296591 0.0272379547998346 0.00830167108538139 0.0362115481378477 0.0122791757879462 0.0240004879337063 0.0299299813231238 0.0146054530915996 0.0280716163522399 0.0096205829941314 0.0074049986446177 0.0320336059137574 0.0230774139462223 0.018467749503829 0.0336181773383359 0.0272325866388105 0.0257199516541725 0.0237964852417758 0.0194671324601452 0.017316217064591 0.0328911451835241 0.0299742890468256 0.0117595408609501 0.0451914585219462 0.0358450480959178 0.0238607173164753 0.0427718863275896 0.037138090604046 0.0438110615856855 0.0298383741709295 0.0433679160245243 0.0431166305889539 0.0369611144302082 0.0263557111233427 0.0335130985719042 0.030412581957476 0.032667576763372 0.0333070039311348 0.0298256696780696 0.0381415501529944 0.0377995934362031
"46" 0.0468534098466239 0.044434782681578 0.0400094024233375 0.0157780401993944 0.0379305400893441 0.0480712128699629 0.0472422205463861 0.0331153484329669 0.0535513962528303 0.0274767163227765 0.0216953251346945 0.0809322715935112 0.048718968455078 0.0813205658172644 0.0576851410071453 0.0425812141474763 0.0366870456300699 0.0479652394458464 0.0520299022447373 0.0593925568117567 0.0599374886957256 0.00554887321139068 0.0440315548146132 0.0290861360687054 0.0703746565517781 0.0423598018790386 0.0517902332448531 0.0607033158046055 0.0507898334207451 0.046403527426869 0.0409617323933961 0.0385542805458033 0.00931744654007507 0.0669848672964415 0.0646293488772432 0.0385413600693573 0.0150659927085794 0.0240993855726994 0.0480275176822316 0.0433708003459509 0.0384500213575421 0.0298597999239512 0.0517105330930863 0.0381593904916656 0.0413865990826734 0.0244445594611296 0.0382026433796499 0.0249906918903487 0.00310553013747391 0.0250779068352758 0.0233869542717271 0.0301619101601477 0.0507161717799064 0.0344374778633978 0.0394175065599895 0.0285640730330227 0.0258161521643001 0.0337627998792196 0.0226982098780436 0.0259752873895535 0.0332366301497415 0.0366996812654821 0.0382922410330575 0.033218877124841 0.0498795720705125 0.0463300404822092 0.0440340051938097 0.0429309474359418 0.0511344085240949 0.0441510080685551 0.0268956135609234 0.0239343354170481 0.0345673572292305 0.028881528194824 0.0389026006809123 0.0305418587875367 0.0277341529082225 0.0379761253937091 0.0442913046652996
"47" 0.0474724158585447 0.0417103845798608 0.0574714490429427 0.0156911412950512 0.0161428106403505 0.0366991381145292 0.0246381369939554 0.0266200062635307 0.045472169112552 0.0292837307478184 0.0185162701125498 0.0576643220194921 0.0340003958750815 0.0599010411555328 0.0443156382798419 0.0456681031312646 0.0156381228281196 0.0571609664643734 0.0563330517788183 0.0467319784958233 0.0585511540612209 0.0246229583358398 0.0207002591836231 0.0325131590606624 0.0661140987730555 0.0407106525826011 0.0337236825460104 0.0522171615119591 0.0432935052378636 0.05182685926494 0.0300858464670822 0.0323812280375651 0.00742875848663121 0.0459296441169172 0.0883642932217849 0.0310951724436626 0.0152418973515284 0.0222011138502757 0.0495661942817482 0.0192795217086733 0.0263050217824864 0.0433091689741012 0.0467569120922133 0.0342382749229762 0.0320906059433201 0.0288952966964398 0.0348812682758687 0.0151796028908193 0.01948343956809 0.0373244709060156 0.0459851571004144 0.015866702174949 0.0408763747327157 0.0379149721182052 0.0387304899449878 0.0322251217129027 0.010130008061474 0.0179502500457366 0.0290170062576764 0.0315189928430246 0.0260966051961238 0.0336045799553184 0.0370574915826333 0.0340611783712732 0.0573676924747664 0.0415088432630604 0.0360135642311581 0.0396646067176386 0.0362906692329077 0.043984177549842 0.0341534895610954 0.0182297882107277 0.0345315141252374 0.0312922192646379 0.0292384853486492 0.0189420386985876 0.036131356917157 0.0414534493454069 0.0418673098741668
"48" 0.0528376993293713 0.0284134153855119 0.0294399817193807 0.0127274279017277 0.0241348303314125 0.0415020590316796 0.051233291230017 0.0462590519070834 0.0520708408730824 0.0316111817740961 0.0247558616297312 0.0716166946545969 0.0332627346274609 0.0681252496587329 0.045753172846481 0.0351676192226524 0.0280154681285543 0.0514433043290841 0.0487862560609123 0.0305560347033121 0.0433742843718612 0.00335012182309441 0.0298175052314234 0.0383332358108951 0.0559579940442133 0.0371166968087589 0.0449158998432615 0.0610775400659162 0.0412369968366167 0.0570642729075528 0.00935937545028604 0.0244890507532314 0.00214920323125291 0.057281406983874 0.0728032520596426 0.00160753637305554 0.0264414029137919 0.0314005251000947 0.0436146936124161 0.0245565610727976 0.0239436548977916 0.0282682707495966 0.0252380911771917 0.0369588783184076 0.0221200097252309 0.026743099988986 0.0336511366129102 0.0230078025615673 0.0186305695052995 0.0474331029885199 0.0327292864494103 0.0278519423985657 0.0343663465849628 0.0313590548377884 0.0177824252124464 0.0197253078404585 0.0132730691179823 0.0208145859259857 0.0321160663415089 0.0338764667838868 0.0210685493239603 0.0306433892089348 0.0412340606449326 0.028658623665985 0.0349903264665715 0.0459257504416305 0.0461119554594941 0.0238311684843053 0.037912517354545 0.0334754459846381 0.0307012360574827 0.0219315874078468 0.026214317693985 0.0265285070939158 0.0317764279156338 0.0220327476300785 0.0223008617943751 0.0352804318746368 0.0371966480363671
